일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,오금로,1230029700,잠실나루역,송파구청,하행,383,2,보조간선도로,외곽,송파구,22.93,23.16,23.71,22.58,19.42,25.22,26.04,21.81,20.12,17.14,16.28,19.03,18.37,15.62,16.92,18.62,17.78,15.93,12.77,16.64,15.99,19.38,21.94,20.59
20210601,화,오금로,1230027900,송파구청,KT송파지사,하행,201,2,보조간선도로,외곽,송파구,29.65,27.15,32.39,31.33,30.73,23.58,27.89,22.11,24.41,22.1,23.71,21.99,20.85,20.7,20.57,18.7,17.51,18.06,21.97,24.32,24.98,26.84,24.09,24.22
20210601,화,오금로,1230026300,KT송파지사,방이삼거리,하행,207,2,보조간선도로,외곽,송파구,33.62,34.79,32.92,39.35,30.29,32.77,41.96,31.09,31.1,30.61,29.98,25.45,25.07,27.28,26.16,26.73,28.02,25.43,21.8,21.89,24.81,26.63,27.99,28.42
20210601,화,오금로,1230024300,방이삼거리,방이사거리,하행,407,3,보조간선도로,외곽,송파구,20.11,22.61,24.94,24.05,29.61,19.57,19.33,26.69,23.11,18.85,21.84,22.39,20.53,20.14,22.28,18.3,17.18,17.95,15.91,16.71,17.06,17.52,18.31,20.84
20210601,화,오금로,1230022100,방이사거리,방이동고분군,하행,486,3,보조간선도로,외곽,송파구,37.96,38.13,34.89,38.9,35.44,33.3,34.72,23.81,28.87,26.63,26.76,29.72,32.24,29.9,29.93,27.68,27.83,23.59,23.08,27.08,28.26,29.59,29.03,33.34
20210601,화,오금로,1230019900,방이동고분군,미성아파트앞,하행,433,3,보조간선도로,외곽,송파구,28.75,23.55,20.76,40.4,37.03,25.37,20.78,24.64,27.84,28.88,29.07,22.25,24.13,24.14,20.92,17.62,17,20.32,21.85,19.34,20.71,20.46,23.74,28.9
20210601,화,오금로,1230018700,미성아파트앞,오금사거리,하행,264,2,보조간선도로,외곽,송파구,43.42,44.83,43,35.25,38.95,36.66,38.47,39.12,37.39,34.75,38.07,37.95,38.82,39.11,38.32,35.35,35.34,35.15,32.14,34.14,38.38,40.39,41.6,45.69
20210601,화,오금로,1230016900,오금사거리,오금역,하행,505,2,보조간선도로,외곽,송파구,22.2,25.38,31.16,31.56,27.75,25.13,23.97,21.97,16.66,15.95,18.03,18.81,17.76,17.05,17.22,17.68,16.59,14.78,14.09,16.72,18.98,18.03,19.26,22.46
20210601,화,오금로,1230014300,오금역,개롱역,하행,663,3,보조간선도로,외곽,송파구,25.86,25.6,27.85,32.85,31.07,31.82,30.59,28.23,24.71,22.08,24.76,22.73,23.51,24.14,22.36,24.12,23.03,22.06,18.93,18.26,22.23,25.32,27.01,25.84
20210601,화,오금로,1230011900,개롱역,거여동사거리,하행,559,3,보조간선도로,외곽,송파구,27.8,27.57,28.68,31.3,34.54,29.25,29.82,28.93,23.84,21.38,24.25,29.53,26.02,27.76,27.65,24.31,24.02,26.45,25.48,27.31,29.24,25.68,25.44,26.74
20210601,화,오금로,1230010500,거여동사거리,거여역,하행,525,3,보조간선도로,외곽,송파구,26.67,27.47,34.33,31.24,23.59,28.1,20.65,24.04,23.31,23.29,21.85,20.31,20.6,21.27,21.68,20.87,20.43,20.89,19.09,19.95,19.69,21.36,21.93,25.07
20210601,화,오금로,1230009600,거여역,거여삼거리,하행,724,2,보조간선도로,외곽,송파구,27.61,36.2,32.72,30.79,29.41,30.77,25.93,28,29.63,24.2,22.74,23.35,23.5,22.32,22.04,24.8,23.8,22.53,22.86,20.29,17.7,22.19,18.91,23.76
20210601,화,오류로,1160007900,시티월드앞,천왕역,상행,1084,1,기타도로,외곽,구로구,25.76,19.94,27.22,30.96,29.12,19.29,17.6,18.85,16.84,17.85,20.06,15.76,18.14,17.22,19.5,16.85,17.02,16.27,14.36,16.49,17.09,19.93,16.6,19.95
20210601,화,오류로,1160008000,천왕역,시티월드앞,하행,1093,1,기타도로,외곽,구로구,21.14,24.15,20.83,23.25,27.42,16.98,17.12,15.18,16.5,12.55,16.04,15.6,16.92,18.34,15.98,17.57,15.12,13.65,10.32,13.34,13.41,17.98,17.43,17.69
20210601,화,오리로,3201508200,궁동삼거리,오류고교,상행,833,2,보조간선도로,외곽,구로구,43.63,43.43,32.89,41.05,36.04,39.42,33.33,26.68,28.28,30.23,35.01,31.33,32.93,29.86,28.97,28.94,28.73,28.84,26.95,30.17,30.77,32.55,34.11,34.78
20210601,화,오리로,1160011500,오류고교,수궁동주민센터,상행,533,2,보조간선도로,외곽,구로구,25.59,28.53,27.84,28.09,29.48,27.56,26.46,26.02,27.43,25.55,23.86,23.91,23.16,25.49,23.15,24.14,23.79,24.77,22.6,24.27,23.08,25.02,24.94,26.27
20210601,화,오리로,1160009100,수궁동주민센터,오류고가차도남측,상행,485,2,보조간선도로,외곽,구로구,55,54.17,54.25,53.83,54,50.75,40.08,24.17,12.08,45.25,38.83,48.33,52,50.25,47.25,44.25,35.75,31.67,20.08,40.08,49.5,52.92,51.26,51.67
20210601,화,오리로,1160007500,오류고가차도남측,천왕역,상행,905,2,보조간선도로,외곽,구로구,25.89,23.92,23.42,25.55,21.32,21.1,21.94,18.81,13.68,15.42,15.67,20.23,21.55,21.53,22.21,19.96,16.84,16.05,19.91,20.25,21.17,23.97,20.89,24.81
20210601,화,오리로,1160004900,천왕역,광명교,상행,625,2,보조간선도로,외곽,구로구,21.33,22.85,21.88,22.01,22.51,21.16,21.38,17.71,14.6,17.39,18.29,17.28,20.68,19.99,21.13,19.04,17.52,15.22,18.8,19.02,21.02,21.98,21.31,20.33
20210601,화,오리로,1160005000,광명교,천왕역,하행,617,2,보조간선도로,외곽,구로구,26.3,27.76,29.52,29.48,27.53,26.38,26.27,19.59,16.77,19.89,20.72,22.16,21.15,19.02,25.19,21.01,18.93,12.87,10.8,14.91,21.15,24.82,25.71,23.92
20210601,화,오리로,1160007600,천왕역,오류고가차도남측,하행,904,2,보조간선도로,외곽,구로구,34.2,31.11,36.35,42.33,36.61,35.9,28.69,25.83,24.16,25.06,26.27,29.03,26.47,30.53,26.81,25.53,24.73,23.28,19.84,23.26,27.21,28.57,29.21,29.69
20210601,화,오리로,1160009200,오류고가차도남측,수궁동주민센터,하행,486,2,보조간선도로,외곽,구로구,52.92,52.33,51.42,54.42,52.08,51,49.42,41.83,44.75,42.58,44.42,46.67,47.58,46.42,43.92,43.58,40.83,40.5,28.17,38.08,45.92,48,47.83,50.5
20210601,화,오리로,1160011600,수궁동주민센터,오류고교,하행,528,2,보조간선도로,외곽,구로구,25.93,23.67,27.17,25.12,26.57,25.01,25.32,18.97,10.41,18.73,19.63,19.83,20.66,22.96,20.58,18.1,16.84,17.9,14.9,18.25,21.59,23.48,23.89,24.87
20210601,화,오리로,3201508300,오류고교,궁동삼거리,하행,832,2,보조간선도로,외곽,구로구,30.19,31.32,38.85,33.17,32.96,33.79,27.01,17.96,7.46,10.45,17.04,23.82,21.37,29.65,27.88,28.68,26.91,23.54,21.8,22.56,29.48,27.94,30.1,28.93
20210601,화,오목로,1180027900,오목교동측,오목교서측,상행,320,2,보조간선도로,외곽,영등포구,48.22,48.37,49.3,49.62,49,47.32,46.82,46.29,45.57,45.99,44.79,40.61,40.91,40.97,29.77,36.47,28.17,18.42,12.79,19.72,39.2,41.26,43,46.9
20210601,화,오목로,1140018000,오목교서측,오목교역,상행,168,2,보조간선도로,외곽,양천구,18.23,21.69,29.19,28.15,24.47,23.44,22.19,19.09,19.67,15.49,14.37,12.04,12.4,13.86,10.2,9.3,7.44,6.7,7.59,8.68,11.77,11.24,12.02,13.85
20210601,화,오목로,1140018600,오목교역,오목지하차도(동단),상행,405,2,보조간선도로,외곽,양천구,32.35,43.23,39.89,36.82,33.89,36.98,37.04,31.5,33.3,30.4,31.29,32.08,30.87,29.13,24.06,27.22,25.18,25.98,27.52,26.16,28.86,27.61,28.17,32.18
20210601,화,오목로,1140019200,오목지하차도(동단),오목지하차도(서단),상행,170,2,보조간선도로,외곽,양천구,23.66,26.15,31.35,24.85,33.62,25.27,27.65,24.7,24.89,21.03,23.96,26.22,25.42,24.14,22.49,21.58,20.68,21.95,22.89,22.46,24.53,24.38,27.12,30.26
20210601,화,오목로,1140019800,오목지하차도(서단),목동산돌교회,상행,169,2,보조간선도로,외곽,양천구,43.82,47.99,55.38,60.45,47.07,49.6,46.04,43.9,38.1,38.78,39.18,38.34,39.51,37.53,34.35,31.94,35.47,35.75,33.38,36.7,37.97,35.69,35.87,38.5
20210601,화,오목로,1140020400,목동산돌교회,목동역,상행,317,4,보조간선도로,외곽,양천구,24.49,26.7,27.14,29.35,25.85,35.22,29.67,21.62,15.74,16.01,17,17.87,19.2,19.79,16.19,14.74,10.87,8.3,7.68,6.92,12.14,13.27,14.68,19.86
20210601,화,오목로,1140019300,목동역,양강중교앞,상행,1210,2,보조간선도로,외곽,양천구,24.93,27.3,26.45,25.53,27.89,26.29,19.38,22.96,20.99,19.73,20.48,20.49,19.25,19.97,18.76,18.98,16.41,13.76,9.69,11.94,16.94,19.8,21.45,23.54
20210601,화,오목로,1140016900,양강중교앞,강서초교,상행,724,2,보조간선도로,외곽,양천구,23.58,28.35,27.04,28.05,25.36,22.17,17.42,15.66,17.29,17.23,17.14,16.42,17.01,17.08,16.32,16.28,15.87,16.22,16.26,16.5,20.06,21.01,20.48,19.48
20210601,화,오목로,1140014500,강서초교,과학수사연구소입구,상행,492,2,보조간선도로,외곽,양천구,21.99,27.13,18.38,29.22,24.37,20.68,17.38,15.86,10.53,11.41,14.21,13.75,15.78,14.93,14.52,14.49,12.32,12.46,12.66,17.61,17.63,18.12,19.6,19.27
20210601,화,오목로,1140014600,과학수사연구소입구,강서초교,하행,491,2,보조간선도로,외곽,양천구,21.33,21.56,17.99,25.14,18.38,16.29,16.39,14.08,12.89,15.38,16.68,16.49,15.58,15.91,17.73,14.86,16.39,16.37,15,15.59,11.28,17.67,20.52,21.15
20210601,화,오목로,1140017000,강서초교,양강중교앞,하행,724,2,보조간선도로,외곽,양천구,17.3,20.84,21.82,22.96,22.45,23.27,22.91,23.01,22.42,19.62,18.51,16.71,17.25,15.45,17.91,17.23,18.73,19.56,20.98,18.32,20.2,21.83,24.87,24.56
20210601,화,오목로,1140019400,양강중교앞,목동역,하행,1210,2,보조간선도로,외곽,양천구,19.35,21.28,31.85,24.36,22.64,25,21.43,20.15,15.15,13.86,14.77,19.69,19.17,18.8,16.82,15.1,16.61,16.18,17.15,19.72,18.39,19.2,23.96,22.18
20210601,화,오목로,1140020300,목동역,목동산돌교회,하행,317,4,보조간선도로,외곽,양천구,45.21,44.64,46.12,44.18,44.47,43.92,44.32,40.36,38.11,39.27,41.5,39.7,40.49,41,39.69,40.66,39.47,40.11,39.8,39.96,40.43,40.52,40.78,41.95
20210601,화,오목로,1140019700,목동산돌교회,오목지하차도(서단),하행,169,2,보조간선도로,외곽,양천구,46.61,45.76,48.85,38.39,39.99,46.92,47.56,39.6,26.56,29.46,35.67,32.06,36.09,33.25,29.4,32.22,35.98,30.17,31.33,36.74,39.84,39.57,40.28,44.36
20210601,화,오목로,1140019100,오목지하차도(서단),오목지하차도(동단),하행,170,2,보조간선도로,외곽,양천구,29.62,38.52,35.98,36.09,35.35,27.47,32.3,33.78,30.03,32.43,34.77,33.04,34.18,32.42,28.69,35.19,31.07,23.2,34.8,27.12,36.74,35.68,36.22,32.33
20210601,화,오목로,1140018500,오목지하차도(동단),오목교역,하행,405,2,보조간선도로,외곽,양천구,26.25,31.84,29.04,30.3,26.58,26.62,24.56,17.85,12.45,14.94,18.14,18.36,19.37,19.11,18.31,19.13,18.13,20.24,21.09,22.55,21.79,22.92,22.31,24.23
20210601,화,오목로,1140017900,오목교역,오목교서측,하행,168,2,보조간선도로,외곽,양천구,40.62,40.9,41.21,40.3,40.89,41.78,40.38,35.52,30.75,33.72,36,35.42,36.43,35.42,35.56,36.6,35.37,36.59,35.55,36.05,36.4,35.74,34.74,36.12
20210601,화,오목로,1180027800,오목교서측,오목교동측,하행,320,2,보조간선도로,외곽,양천구,45.41,47.18,45.33,45.62,46.15,45.87,44.82,43.09,29.4,28.06,41.72,43.06,43.93,43.14,42.81,44.09,43.28,41.82,41.84,42.55,43,43.94,43.67,45.04
20210601,화,오정로,3201506500,6번국도 서울강서-경기부천 경계,외발산사거리,상행,1239,2,기타도로,외곽,강서구,21.24,28.62,30.69,30.07,23.23,23.71,22.7,13.79,8.38,11.3,16.67,20.55,21.1,24.65,22.27,21.56,21.59,14.62,12.16,17.74,20.23,26.05,26.92,24.07
20210601,화,오정로,3201506400,외발산사거리,6번국도 서울강서-경기부천 경계,하행,1228,2,기타도로,외곽,강서구,38.8,39.3,37.68,42.15,38.08,33.6,31.94,29.48,26.02,27.76,30.96,34.72,33.2,29.35,33.36,32.05,30.01,27.87,36.45,32.72,34.94,33.6,33.89,36.01
20210601,화,오패산로,1070012500,성북트리즘빌딩,생명의전화,상행,213,2,보조간선도로,외곽,성북구,21.11,26.9,30.35,29.42,27.67,28.79,25.59,17.61,21.93,22.4,18.92,17.75,18.14,20.21,16.61,21.06,18.52,19.78,19.45,17.2,16.7,19.96,25.9,24.73
20210601,화,오패산로,1070015000,생명의전화,방천시장입구,상행,923,2,보조간선도로,외곽,성북구,21.32,22.67,19.22,22.64,21.96,19.5,22.82,20.55,20.04,17.66,16.28,16.41,16.19,15.25,16.96,17.12,15.61,16.52,13.63,14.25,15.85,18.91,21.7,20.05
20210601,화,오패산로,1080001600,방천시장입구,송중동주민센터,상행,571,1,보조간선도로,외곽,성북구,21.47,23.31,26.32,25.88,22.18,21.39,20.07,19.18,14.03,15.14,13.65,13.9,14.05,13.19,12.68,11,13,14.52,9.09,8.6,13.29,16.72,17.23,17.63
20210601,화,오패산로,1080003800,송중동주민센터,강북경찰서,상행,2132,1,보조간선도로,외곽,강북구,28.21,34.92,37.34,32.3,30.41,29.39,33.26,38.82,23.56,25.43,30.13,31,31.19,31.18,35.43,40.1,33.22,27.58,31.55,34.96,31.18,28.54,31.13,31.61
20210601,화,오패산로,1080009200,강북경찰서,수유역,상행,436,1,보조간선도로,외곽,강북구,19.93,17.61,19.62,23,22.45,18.97,17.79,21.24,20.27,18.16,15.64,15.74,15.22,17.47,14.34,13.2,11.05,15.87,14.89,15.07,12.72,14.34,14.87,11.6
20210601,화,오패산로,1080009100,수유역,강북경찰서,하행,427,1,보조간선도로,외곽,강북구,20.53,14.89,13.82,17.41,19.57,18.6,22.78,11.13,12.34,11.84,13.9,15.57,23.47,15.73,11.62,11.04,10.58,12.17,13.05,14.11,14.36,18.98,12.5,16.55
20210601,화,오패산로,1080003700,강북경찰서,송중동주민센터,하행,2129,1,보조간선도로,외곽,강북구,28.38,28.32,30.38,23.6,30.86,29.93,24.5,26.73,29.52,23.12,23.67,25.47,25.99,24.94,49.64,26.31,30.18,22.39,30.83,29.39,29.82,24.92,21.47,25.07
20210601,화,오패산로,1080001500,송중동주민센터,방천시장입구,하행,574,1,보조간선도로,외곽,강북구,17.19,19.92,20.29,14.87,14.36,16.2,13.49,10.49,6.8,9.29,11.81,15.17,15.7,13.91,14.55,13.63,12.37,13.02,19.88,17.52,16.48,16.05,16.59,17.94
20210601,화,오패산로,1070014900,방천시장입구,생명의전화,하행,903,2,보조간선도로,외곽,성북구,22.51,21.86,24.59,22.31,26.47,22.3,18.05,18.51,15.89,13.6,15.34,17.2,17.09,17.81,20,18.7,18.62,20.82,20.52,19.88,22.64,20.1,22.11,22.4
20210601,화,오패산로,1070012600,생명의전화,성북트리즘빌딩,하행,179,2,보조간선도로,외곽,성북구,17.83,25,10.5,16.17,19.92,21.08,13.25,6.58,8.17,12,12,11.75,11.5,13.67,11.5,12.5,13.33,15.67,12.42,11.67,12.58,13.5,16.92,24.33
20210601,화,오현로,1080004700,강북구민운동장,강북구장애인종합복지관,상행,282,2,보조간선도로,외곽,강북구,24.83,28.06,28.7,28.63,24.57,21.54,26.53,23.6,22.8,18.93,18.4,22.01,18.74,20.89,20.75,18.53,12.71,16.38,15.69,19.47,21.1,12.84,15.92,25.44
20210601,화,오현로,1080003100,강북구장애인종합복지관,송중동주민센터,상행,1617,2,보조간선도로,외곽,강북구,27.25,28.43,28.36,29.05,30.04,23.08,20.66,23.36,20.67,21.86,21.54,21.14,20.15,19.41,23.82,22.77,21.09,23.1,22.74,22.98,23.2,19.77,21.74,21.03
20210601,화,오현로,1080002000,송중동주민센터,삼양입구사거리,상행,354,2,보조간선도로,외곽,강북구,22.52,25.83,26.16,27.6,27.95,20.91,21.82,17.04,10.94,13.23,13.58,16.05,19.01,20.58,20.07,19.35,19.68,20.82,20.84,19.43,18.88,21.31,22.63,22.52
20210601,화,오현로,1080001900,삼양입구사거리,송중동주민센터,하행,360,2,보조간선도로,외곽,강북구,22.01,24.27,24.89,24.76,21.07,15.26,22.55,16.67,10.17,14.93,14.22,14.62,16.25,14.26,14.71,12.98,10.24,11.73,10.93,11.32,12.49,15.31,16.46,20.56
20210601,화,오현로,1080003200,송중동주민센터,강북구장애인종합복지관,하행,1626,1,보조간선도로,외곽,강북구,27.09,28.52,28.97,31.18,28.02,27.92,24.81,24.22,25.34,25.08,24.58,24.7,24.05,24.41,23.67,24.48,22.88,22.72,24.57,25.26,26.46,25.7,24.63,25.24
20210601,화,오현로,1080004800,강북구장애인종합복지관,강북구민운동장,하행,283,2,보조간선도로,외곽,강북구,26.23,24.94,25.25,23.65,25.44,24.81,19.99,18.35,15.5,14.29,19.26,20.61,18.58,19.24,18.24,28.03,21.51,19.33,15.06,15.75,16.34,19.4,22.58,26.89
20210601,화,올림픽대로,1240005300,올림픽대로 서울강동-경기하남,강일IC동측(올림픽대로),상행,579,3,도시고속도로,외곽,강동구,90.17,90.75,89.67,91.08,90.33,80.83,66.42,28.5,65.17,73.75,80.42,80.33,78.67,76.67,75.25,76,76.25,72.92,79.58,79.42,78.17,80.75,83.25,86.25
20210601,화,올림픽대로,1240004900,강일IC동측(올림픽대로),강일IC서측(올림픽대로),상행,961,4,도시고속도로,외곽,강동구,90.17,90.75,89.67,91.08,90.33,80.83,66.42,28.5,65.17,73.75,80.42,80.33,78.67,76.67,75.25,76,76.25,72.92,79.58,79.42,78.17,80.75,83.25,86.25
20210601,화,올림픽대로,1240003800,강일IC서측(올림픽대로),암사IC,상행,3982,4,도시고속도로,외곽,강동구,90.17,90.75,89.67,91.08,90.33,80.83,66.42,28.5,65.17,73.75,80.42,80.33,78.67,76.67,75.25,76,76.25,72.92,79.58,79.42,78.17,80.75,83.25,86.25
20210601,화,올림픽대로,1240003100,암사IC,암사역입구(올림픽대로),상행,342,4,도시고속도로,외곽,강동구,90.17,90.75,89.67,91.08,90.33,80.83,66.42,28.5,65.17,73.75,80.42,80.33,78.67,76.67,75.25,76,76.25,72.92,79.58,79.42,78.17,80.75,83.25,86.25
20210601,화,올림픽대로,1240001900,암사역입구(올림픽대로),천호대교남단,상행,1277,4,도시고속도로,외곽,강동구,90.17,90.75,89.67,91.08,90.33,80.83,66.42,28.5,65.17,73.75,80.42,80.33,78.67,76.67,75.25,76,76.25,72.92,79.58,79.42,78.17,80.75,83.25,86.25
20210601,화,올림픽대로,1230005300,천호대교남단,올림픽대교남단,상행,1591,4,도시고속도로,외곽,강동구,70,70,70,70,70,70,70,70,70,29,29,49.67,60,60,60,60,60,76.67,80,80,80,80,80,80
20210601,화,올림픽대로,1230005100,올림픽대교남단,잠실철교남단,상행,869,4,도시고속도로,외곽,송파구,86.08,86,85.83,82.33,88.33,82.25,70,31.83,16.33,16.08,22.58,69.17,73.67,71.5,70.75,70.5,75.25,77.08,82.17,80.08,76.25,76.92,82,85.67
20210601,화,올림픽대로,1230004700,잠실철교남단,잠실대교남단,상행,749,4,도시고속도로,외곽,송파구,86.42,88.42,83.83,85.5,87.08,79.42,69.17,55.5,20.83,27.25,43.67,75.17,75.08,74.33,72.83,74.67,75.67,77.83,82.25,80,75.58,75.5,80.33,83.67
20210601,화,올림픽대로,1230003900,잠실대교남단,종합운동장JC,상행,1615,4,도시고속도로,외곽,송파구,83.83,84.92,84.5,83.58,85.17,78.08,62.33,24.33,29.83,36.92,22.58,61.33,71.75,71.25,69.08,69,64.42,70.58,79.67,78.5,73.83,73.67,77.67,80.67
20210601,화,올림픽대로,1230004400,종합운동장JC,청담IC,상행,716,4,도시고속도로,외곽,송파구,83.83,84.92,84.5,83.58,85.17,78.08,62.33,24.33,29.83,36.92,22.58,61.33,71.75,71.25,69.08,69,64.42,70.58,79.67,78.5,73.83,73.67,77.67,80.67
20210601,화,올림픽대로,1230004600,청담IC,올림픽대로동부간선JC,상행,403,4,도시고속도로,외곽,송파구,83.83,84.92,84.5,83.58,85.17,78.08,62.33,24.33,29.83,36.92,22.58,61.33,71.75,71.25,69.08,69,64.42,70.58,79.67,78.5,73.83,73.67,77.67,80.67
20210601,화,올림픽대로,1220004500,올림픽대로동부간선JC,영동대교남단,상행,1237,4,도시고속도로,외곽,강남구,92.83,95,95.67,92.92,94.42,88.83,63.58,33.75,33.17,37,36,59.58,72.92,74.67,66.42,34.25,20.92,34.67,84.58,82.5,76.92,79,83.67,89.83
20210601,화,올림픽대로,1220005500,영동대교남단,성수대교남단,상행,1996,4,도시고속도로,외곽,강남구,92.33,91.92,94.25,92.67,92.75,87.33,65.08,40.5,38.83,39.33,52.08,57.08,72.75,71.42,54.75,25.67,20,22.83,82.25,78.67,76.33,77.33,82.67,88.08
20210601,화,올림픽대로,1220005600,성수대교남단,동호대교남단,상행,1032,4,도시고속도로,외곽,강남구,81.33,85.17,85.5,85.33,82.5,77,60.33,35.58,42.92,39.75,52.33,50,65.17,56.83,41.08,17.83,14.25,15.75,67.33,71.33,66.5,67.58,72.67,78
20210601,화,올림픽대로,1210006400,동호대교남단,한남대교남단,상행,1155,4,도시고속도로,외곽,강남구,87.58,90.25,91.58,89.58,87.25,76.67,66.17,25.08,37.42,57.75,62.5,56.08,69.83,34,21.08,15.25,15.08,15.67,43.42,78,70.92,69.17,73.67,83.75
20210601,화,올림픽대로,1210005300,한남대교남단,반포대교남단,상행,2168,4,도시고속도로,외곽,서초구,80,80.5,82.75,83.5,80.67,77.08,53.25,23.25,24.08,57.42,48.92,30.33,35.92,21.42,18.42,15.5,17.67,17.92,18.5,38.83,60,46.5,46.17,75.08
20210601,화,올림픽대로,1210004900,반포대교남단,반포주공아파트(올림픽대로),상행,1301,4,도시고속도로,외곽,서초구,79.17,80.67,79.75,81,80.5,74.58,56.83,51.92,39.92,61,57,50.33,50.58,36.75,22.83,19.58,47.75,23.92,24.5,35.75,56,46.5,47.17,74.83
20210601,화,올림픽대로,1210004500,반포주공아파트(올림픽대로),동작대교남단,상행,450,4,도시고속도로,외곽,서초구,84.42,85.75,85.33,83.67,83.92,79.25,73.08,50.92,33.17,60.75,66.33,66.17,65.67,66.5,67.75,64.25,52.5,32.58,29.08,32.92,65.33,65,67.17,79.92
20210601,화,올림픽대로,1210004400,동작대교남단,동작대교JC,상행,445,4,도시고속도로,외곽,서초구,84.42,85.75,85.33,83.67,83.92,79.25,73.08,50.92,33.17,60.75,66.33,66.17,65.67,66.5,67.75,64.25,52.5,32.58,29.08,32.92,65.33,65,67.17,79.92
